ISO,COUNTRY_NAME,AFRICAN_REGION,infected,recover,deceased,cum_infected,cum_recover,cum_deceased,day,month,year,mois,population
SOM,Somalia,Eastern Africa,0.0,41.0,8.0,10838,4719,496,28,3,2021,Mar,15893222
SOM,Somalia,Eastern Africa,326.0,40.0,14.0,11164,4759,510,29,3,2021,Mar,15893222
SOM,Somalia,Eastern Africa,0.0,36.0,0.0,11164,4795,510,30,3,2021,Mar,15893222
SOM,Somalia,Eastern Africa,0.0,24.0,19.0,11164,4819,529,31,3,2021,Mar,15893222
SOM,Somalia,Eastern Africa,234.0,0.0,0.0,11398,4819,529,1,4,2021,Apr,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,11398,4819,529,2,4,2021,Apr,15893222
SOM,Somalia,Eastern Africa,225.0,82.0,17.0,11623,4901,546,3,4,2021,Apr,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,11623,4901,546,4,4,2021,Apr,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,11.0,11623,4901,557,5,4,2021,Apr,15893222
SOM,Somalia,Eastern Africa,355.0,157.0,11.0,11978,5058,568,6,4,2021,Apr,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,8.0,11978,5058,576,7,4,2021,Apr,15893222
SOM,Somalia,Eastern Africa,293.0,0.0,29.0,12271,5058,605,8,4,2021,Apr,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,12271,5058,605,9,4,2021,Apr,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,12271,5058,605,10,4,2021,Apr,15893222
SOM,Somalia,Eastern Africa,135.0,164.0,13.0,12406,5222,618,11,4,2021,Apr,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,12406,5222,618,12,4,2021,Apr,15893222
SOM,Somalia,Eastern Africa,160.0,0.0,6.0,12566,5222,624,13,4,2021,Apr,15893222
SOM,Somalia,Eastern Africa,271.0,124.0,32.0,12837,5346,656,14,4,2021,Apr,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,12837,5346,656,15,4,2021,Apr,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,12837,5346,656,16,4,2021,Apr,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,12837,5346,656,17,4,2021,Apr,15893222
SOM,Somalia,Eastern Africa,242.0,0.0,12.0,13079,5346,668,18,4,2021,Apr,15893222
SOM,Somalia,Eastern Africa,245.0,172.0,10.0,13324,5518,678,19,4,2021,Apr,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,13324,5518,678,20,4,2021,Apr,15893222
SOM,Somalia,Eastern Africa,135.0,75.0,11.0,13459,5593,689,21,4,2021,Apr,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,13459,5593,689,22,4,2021,Apr,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,13459,5593,689,23,4,2021,Apr,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,13459,5593,689,24,4,2021,Apr,15893222
SOM,Somalia,Eastern Africa,0.0,151.0,13.0,13459,5744,702,25,4,2021,Apr,15893222
SOM,Somalia,Eastern Africa,353.0,0.0,0.0,13812,5744,702,26,4,2021,Apr,15893222
SOM,Somalia,Eastern Africa,103.0,103.0,11.0,13915,5847,713,27,4,2021,Apr,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,13915,5847,713,28,4,2021,Apr,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,13915,5847,713,29,4,2021,Apr,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,13915,5847,713,30,4,2021,Apr,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,13915,5847,713,1,5,2021,May,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,13915,5847,713,2,5,2021,May,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,13915,5847,713,3,5,2021,May,15893222
SOM,Somalia,Eastern Africa,206.0,162.0,8.0,14121,6009,721,4,5,2021,May,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,14121,6009,721,5,5,2021,May,15893222
SOM,Somalia,Eastern Africa,247.0,143.0,24.0,14368,6152,745,6,5,2021,May,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,14368,6152,745,7,5,2021,May,15893222
SOM,Somalia,Eastern Africa,47.0,39.0,2.0,14415,6191,747,8,5,2021,May,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,14415,6191,747,9,5,2021,May,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,14415,6191,747,10,5,2021,May,15893222
SOM,Somalia,Eastern Africa,71.0,134.0,6.0,14486,6325,753,11,5,2021,May,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,14486,6325,753,12,5,2021,May,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,14486,6325,753,13,5,2021,May,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,14486,6325,753,14,5,2021,May,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,14486,6325,753,15,5,2021,May,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,14486,6325,753,16,5,2021,May,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,14486,6325,753,17,5,2021,May,15893222
SOM,Somalia,Eastern Africa,89.0,254.0,9.0,14575,6579,762,18,5,2021,May,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,14575,6579,762,19,5,2021,May,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,14575,6579,762,20,5,2021,May,15893222
SOM,Somalia,Eastern Africa,19.0,60.0,5.0,14594,6639,767,21,5,2021,May,15893222
SOM,Somalia,Eastern Africa,29.0,23.0,0.0,14623,6662,767,22,5,2021,May,15893222
SOM,Somalia,Eastern Africa,9.0,23.0,0.0,14632,6685,767,23,5,2021,May,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,14632,6685,767,24,5,2021,May,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,14632,6685,767,25,5,2021,May,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,14632,6685,767,26,5,2021,May,15893222
SOM,Somalia,Eastern Africa,15.0,0.0,0.0,14647,6685,767,27,5,2021,May,15893222
SOM,Somalia,Eastern Africa,0.0,32.0,1.0,14647,6717,768,28,5,2021,May,15893222
SOM,Somalia,Eastern Africa,6.0,0.0,0.0,14653,6717,768,29,5,2021,May,15893222
SOM,Somalia,Eastern Africa,7.0,9.0,0.0,14660,6726,768,30,5,2021,May,15893222
SOM,Somalia,Eastern Africa,2.0,38.0,1.0,14662,6764,769,31,5,2021,May,15893222
SOM,Somalia,Eastern Africa,5.0,0.0,0.0,14667,6764,769,1,6,2021,Jun,15893222
SOM,Somalia,Eastern Africa,24.0,82.0,1.0,14691,6846,770,2,6,2021,Jun,15893222
SOM,Somalia,Eastern Africa,8.0,45.0,1.0,14699,6891,771,3,6,2021,Jun,15893222
SOM,Somalia,Eastern Africa,2.0,0.0,0.0,14701,6891,771,4,6,2021,Jun,15893222
SOM,Somalia,Eastern Africa,28.0,14.0,2.0,14729,6905,773,5,6,2021,Jun,15893222
SOM,Somalia,Eastern Africa,19.0,38.0,0.0,14748,6943,773,6,6,2021,Jun,15893222
SOM,Somalia,Eastern Africa,20.0,21.0,0.0,14768,6964,773,7,6,2021,Jun,15893222
SOM,Somalia,Eastern Africa,8.0,21.0,0.0,14776,6985,773,8,6,2021,Jun,15893222
SOM,Somalia,Eastern Africa,3.0,10.0,1.0,14779,6995,774,9,6,2021,Jun,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,14779,6995,774,10,6,2021,Jun,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,14779,6995,774,11,6,2021,Jun,15893222
SOM,Somalia,Eastern Africa,0.0,21.0,0.0,14779,7016,774,12,6,2021,Jun,15893222
SOM,Somalia,Eastern Africa,38.0,27.0,0.0,14817,7043,774,13,6,2021,Jun,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,14817,7043,774,14,6,2021,Jun,15893222
SOM,Somalia,Eastern Africa,6.0,56.0,1.0,14823,7099,775,15,6,2021,Jun,15893222
SOM,Somalia,Eastern Africa,4.0,15.0,0.0,14827,7114,775,16,6,2021,Jun,15893222
SOM,Somalia,Eastern Africa,14.0,23.0,0.0,14841,7137,775,17,6,2021,Jun,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,14841,7137,775,18,6,2021,Jun,15893222
SOM,Somalia,Eastern Africa,11.0,13.0,0.0,14852,7150,775,19,6,2021,Jun,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,14852,7150,775,20,6,2021,Jun,15893222
SOM,Somalia,Eastern Africa,15.0,54.0,0.0,14867,7204,775,21,6,2021,Jun,15893222
SOM,Somalia,Eastern Africa,1.0,12.0,0.0,14868,7216,775,22,6,2021,Jun,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,14868,7216,775,23,6,2021,Jun,15893222
SOM,Somalia,Eastern Africa,7.0,15.0,0.0,14875,7231,775,24,6,2021,Jun,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,14875,7231,775,25,6,2021,Jun,15893222
SOM,Somalia,Eastern Africa,17.0,4.0,0.0,14892,7235,775,26,6,2021,Jun,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,14892,7235,775,27,6,2021,Jun,15893222
SOM,Somalia,Eastern Africa,41.0,9.0,0.0,14933,7244,775,28,6,2021,Jun,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,14933,7244,775,29,6,2021,Jun,15893222
SOM,Somalia,Eastern Africa,13.0,2.0,0.0,14946,7246,775,30,6,2021,Jun,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,14946,7246,775,1,7,2021,Jul,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,14946,7246,775,2,7,2021,Jul,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,14946,7246,775,3,7,2021,Jul,15893222
SOM,Somalia,Eastern Africa,31.0,1.0,0.0,14977,7247,775,4,7,2021,Jul,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,14977,7247,775,5,7,2021,Jul,15893222
SOM,Somalia,Eastern Africa,18.0,5.0,0.0,14995,7252,775,6,7,2021,Jul,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,14995,7252,775,7,7,2021,Jul,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,14995,7252,775,8,7,2021,Jul,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,14995,7252,775,9,7,2021,Jul,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,14995,7252,775,10,7,2021,Jul,15893222
SOM,Somalia,Eastern Africa,41.0,9.0,2.0,15036,7261,777,11,7,2021,Jul,15893222
SOM,Somalia,Eastern Africa,24.0,2.0,2.0,15060,7263,779,12,7,2021,Jul,15893222
SOM,Somalia,Eastern Africa,8.0,3.0,2.0,15068,7266,781,13,7,2021,Jul,15893222
SOM,Somalia,Eastern Africa,8.0,1.0,0.0,15076,7267,781,14,7,2021,Jul,15893222
SOM,Somalia,Eastern Africa,9.0,1.0,0.0,15085,7268,781,15,7,2021,Jul,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,15085,7268,781,16,7,2021,Jul,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,15085,7268,781,17,7,2021,Jul,15893222
SOM,Somalia,Eastern Africa,38.0,7.0,0.0,15123,7275,781,18,7,2021,Jul,15893222
SOM,Somalia,Eastern Africa,18.0,0.0,0.0,15141,7275,781,19,7,2021,Jul,15893222
SOM,Somalia,Eastern Africa,39.0,2.0,0.0,15180,7277,781,20,7,2021,Jul,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,15180,7277,781,21,7,2021,Jul,15893222
SOM,Somalia,Eastern Africa,0.0,5.0,0.0,15180,7282,781,22,7,2021,Jul,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,15180,7282,781,23,7,2021,Jul,15893222
SOM,Somalia,Eastern Africa,23.0,4.0,8.0,15203,7286,789,24,7,2021,Jul,15893222
SOM,Somalia,Eastern Africa,27.0,30.0,7.0,15230,7316,796,25,7,2021,Jul,15893222
SOM,Somalia,Eastern Africa,21.0,4.0,1.0,15251,7320,797,26,7,2021,Jul,15893222
SOM,Somalia,Eastern Africa,43.0,98.0,1.0,15294,7418,798,27,7,2021,Jul,15893222
SOM,Somalia,Eastern Africa,29.0,42.0,6.0,15323,7460,804,28,7,2021,Jul,15893222
SOM,Somalia,Eastern Africa,35.0,68.0,5.0,15358,7528,809,29,7,2021,Jul,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,15358,7528,809,30,7,2021,Jul,15893222
SOM,Somalia,Eastern Africa,45.0,5.0,2.0,15403,7533,811,31,7,2021,Jul,15893222
SOM,Somalia,Eastern Africa,53.0,34.0,2.0,15456,7567,813,1,8,2021,Aug,15893222
SOM,Somalia,Eastern Africa,41.0,26.0,6.0,15497,7593,819,2,8,2021,Aug,15893222
SOM,Somalia,Eastern Africa,97.0,40.0,9.0,15594,7633,828,3,8,2021,Aug,15893222
SOM,Somalia,Eastern Africa,64.0,28.0,4.0,15658,7661,832,4,8,2021,Aug,15893222
SOM,Somalia,Eastern Africa,77.0,34.0,0.0,15735,7695,832,5,8,2021,Aug,15893222
SOM,Somalia,Eastern Africa,63.0,34.0,5.0,15798,7729,837,6,8,2021,Aug,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,10.0,15798,7729,847,7,8,2021,Aug,15893222
SOM,Somalia,Eastern Africa,67.0,30.0,3.0,15865,7759,850,8,8,2021,Aug,15893222
SOM,Somalia,Eastern Africa,64.0,24.0,8.0,15929,7783,858,9,8,2021,Aug,15893222
SOM,Somalia,Eastern Africa,110.0,32.0,5.0,16039,7815,863,10,8,2021,Aug,15893222
SOM,Somalia,Eastern Africa,64.0,39.0,1.0,16103,7854,864,11,8,2021,Aug,15893222
SOM,Somalia,Eastern Africa,92.0,34.0,6.0,16195,7854,870,12,8,2021,Aug,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,16195,7854,870,13,8,2021,Aug,15893222
SOM,Somalia,Eastern Africa,70.0,25.0,8.0,16265,7854,878,14,8,2021,Aug,15893222
SOM,Somalia,Eastern Africa,54.0,34.0,5.0,16319,7854,883,15,8,2021,Aug,15893222
SOM,Somalia,Eastern Africa,80.0,22.0,9.0,16399,7854,892,16,8,2021,Aug,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,16399,7854,892,17,8,2021,Aug,15893222
SOM,Somalia,Eastern Africa,136.0,41.0,5.0,16535,7854,897,18,8,2021,Aug,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,16535,7854,897,19,8,2021,Aug,15893222
SOM,Somalia,Eastern Africa,0.0,0.0,0.0,16535,7854,897,20,8,2021,Aug,15893222
ZAF,South Africa,Southern Africa,0.0,0.0,0.0,0,0,0,1,1,2020,Jan,59308690
ZAF,South Africa,Southern Africa,0.0,0.0,0.0,0,0,0,2,1,2020,Jan,59308690
ZAF,South Africa,Southern Africa,0.0,0.0,0.0,0,0,0,3,1,2020,Jan,59308690
ZAF,South Africa,Southern Africa,0.0,0.0,0.0,0,0,0,4,1,2020,Jan,59308690
ZAF,South Africa,Southern Africa,0.0,0.0,0.0,0,0,0,5,1,2020,Jan,59308690
ZAF,South Africa,Southern Africa,0.0,0.0,0.0,0,0,0,6,1,2020,Jan,59308690
ZAF,South Africa,Southern Africa,0.0,0.0,0.0,0,0,0,7,1,2020,Jan,59308690
ZAF,South Africa,Southern Africa,0.0,0.0,0.0,0,0,0,8,1,2020,Jan,59308690
ZAF,South Africa,Southern Africa,0.0,0.0,0.0,0,0,0,9,1,2020,Jan,59308690
ZAF,South Africa,Southern Africa,0.0,0.0,0.0,0,0,0,10,1,2020,Jan,59308690
ZAF,South Africa,Southern Africa,0.0,0.0,0.0,0,0,0,11,1,2020,Jan,59308690
ZAF,South Africa,Southern Africa,0.0,0.0,0.0,0,0,0,12,1,2020,Jan,59308690
ZAF,South Africa,Southern Africa,0.0,0.0,0.0,0,0,0,13,1,2020,Jan,59308690
ZAF,South Africa,Southern Africa,0.0,0.0,0.0,0,0,0,14,1,2020,Jan,59308690
ZAF,South Africa,Southern Africa,0.0,0.0,0.0,0,0,0,15,1,2020,Jan,59308690
ZAF,South Africa,Southern Africa,0.0,0.0,0.0,0,0,0,16,1,2020,Jan,59308690
ZAF,South Africa,Southern Africa,0.0,0.0,0.0,0,0,0,17,1,2020,Jan,59308690
ZAF,South Africa,Southern Africa,0.0,0.0,0.0,0,0,0,18,1,2020,Jan,59308690
ZAF,South Africa,Southern Africa,0.0,0.0,0.0,0,0,0,19,1,2020,Jan,59308690
ZAF,South Africa,Southern Africa,0.0,0.0,0.0,0,0,0,20,1,2020,Jan,59308690
ZAF,South Africa,Southern Africa,0.0,0.0,0.0,0,0,0,21,1,2020,Jan,59308690
ZAF,South Africa,Southern Africa,0.0,0.0,0.0,0,0,0,22,1,2020,Jan,59308690
ZAF,South Africa,Southern Africa,0.0,0.0,0.0,0,0,0,23,1,2020,Jan,59308690
ZAF,South Africa,Southern Africa,0.0,0.0,0.0,0,0,0,24,1,2020,Jan,59308690
ZAF,South Africa,Southern Africa,0.0,0.0,0.0,0,0,0,25,1,2020,Jan,59308690
ZAF,South Africa,Southern Africa,0.0,0.0,0.0,0,0,0,26,1,2020,Jan,59308690
ZAF,South Africa,Southern Africa,0.0,0.0,0.0,0,0,0,27,1,2020,Jan,59308690
ZAF,South Africa,Southern Africa,0.0,0.0,0.0,0,0,0,28,1,2020,Jan,59308690
ZAF,South Africa,Southern Africa,0.0,0.0,0.0,0,0,0,29,1,2020,Jan,59308690
ZAF,South Africa,Southern Africa,0.0,0.0,0.0,0,0,0,30,1,2020,Jan,59308690
ZAF,South Africa,Southern Africa,0.0,0.0,0.0,0,0,0,31,1,2020,Jan,59308690
ZAF,South Africa,Southern Africa,0.0,0.0,0.0,0,0,0,1,2,2020,Feb,59308690
ZAF,South Africa,Southern Africa,0.0,0.0,0.0,0,0,0,2,2,2020,Feb,59308690
ZAF,South Africa,Southern Africa,0.0,0.0,0.0,0,0,0,3,2,2020,Feb,59308690
ZAF,South Africa,Southern Africa,0.0,0.0,0.0,0,0,0,4,2,2020,Feb,59308690
ZAF,South Africa,Southern Africa,0.0,0.0,0.0,0,0,0,5,2,2020,Feb,59308690
ZAF,South Africa,Southern Africa,0.0,0.0,0.0,0,0,0,6,2,2020,Feb,59308690
ZAF,South Africa,Southern Africa,0.0,0.0,0.0,0,0,0,7,2,2020,Feb,59308690
ZAF,South Africa,Southern Africa,0.0,0.0,0.0,0,0,0,8,2,2020,Feb,59308690
ZAF,South Africa,Southern Africa,0.0,0.0,0.0,0,0,0,9,2,2020,Feb,59308690
ZAF,South Africa,Southern Africa,0.0,0.0,0.0,0,0,0,10,2,2020,Feb,59308690
ZAF,South Africa,Southern Africa,0.0,0.0,0.0,0,0,0,11,2,2020,Feb,59308690
ZAF,South Africa,Southern Africa,0.0,0.0,0.0,0,0,0,12,2,2020,Feb,59308690
ZAF,South Africa,Southern Africa,0.0,0.0,0.0,0,0,0,13,2,2020,Feb,59308690
ZAF,South Africa,Southern Africa,0.0,0.0,0.0,0,0,0,14,2,2020,Feb,59308690
ZAF,South Africa,Southern Africa,0.0,0.0,0.0,0,0,0,15,2,2020,Feb,59308690
ZAF,South Africa,Southern Africa,0.0,0.0,0.0,0,0,0,16,2,2020,Feb,59308690
ZAF,South Africa,Southern Africa,0.0,0.0,0.0,0,0,0,17,2,2020,Feb,59308690
ZAF,South Africa,Southern Africa,0.0,0.0,0.0,0,0,0,18,2,2020,Feb,59308690
ZAF,South Africa,Southern Africa,0.0,0.0,0.0,0,0,0,19,2,2020,Feb,59308690
ZAF,South Africa,Southern Africa,0.0,0.0,0.0,0,0,0,20,2,2020,Feb,59308690
ZAF,South Africa,Southern Africa,0.0,0.0,0.0,0,0,0,21,2,2020,Feb,59308690
ZAF,South Africa,Southern Africa,0.0,0.0,0.0,0,0,0,22,2,2020,Feb,59308690
ZAF,South Africa,Southern Africa,0.0,0.0,0.0,0,0,0,23,2,2020,Feb,59308690
ZAF,South Africa,Southern Africa,0.0,0.0,0.0,0,0,0,24,2,2020,Feb,59308690
ZAF,South Africa,Southern Africa,0.0,0.0,0.0,0,0,0,25,2,2020,Feb,59308690
ZAF,South Africa,Southern Africa,0.0,0.0,0.0,0,0,0,26,2,2020,Feb,59308690
ZAF,South Africa,Southern Africa,0.0,0.0,0.0,0,0,0,27,2,2020,Feb,59308690
ZAF,South Africa,Southern Africa,0.0,0.0,0.0,0,0,0,28,2,2020,Feb,59308690
ZAF,South Africa,Southern Africa,0.0,0.0,0.0,0,0,0,29,2,2020,Feb,59308690
ZAF,South Africa,Southern Africa,0.0,0.0,0.0,0,0,0,1,3,2020,Mar,59308690
ZAF,South Africa,Southern Africa,0.0,0.0,0.0,0,0,0,2,3,2020,Mar,59308690
ZAF,South Africa,Southern Africa,0.0,0.0,0.0,0,0,0,3,3,2020,Mar,59308690
ZAF,South Africa,Southern Africa,0.0,0.0,0.0,0,0,0,4,3,2020,Mar,59308690
ZAF,South Africa,Southern Africa,1.0,0.0,0.0,1,0,0,5,3,2020,Mar,59308690
ZAF,South Africa,Southern Africa,0.0,0.0,0.0,1,0,0,6,3,2020,Mar,59308690
ZAF,South Africa,Southern Africa,1.0,0.0,0.0,2,0,0,7,3,2020,Mar,59308690
ZAF,South Africa,Southern Africa,1.0,0.0,0.0,3,0,0,8,3,2020,Mar,59308690
ZAF,South Africa,Southern Africa,0.0,0.0,0.0,3,0,0,9,3,2020,Mar,59308690
ZAF,South Africa,Southern Africa,4.0,0.0,0.0,7,0,0,10,3,2020,Mar,59308690
ZAF,South Africa,Southern Africa,0.0,0.0,0.0,7,0,0,11,3,2020,Mar,59308690
ZAF,South Africa,Southern Africa,10.0,0.0,0.0,17,0,0,12,3,2020,Mar,59308690
ZAF,South Africa,Southern Africa,0.0,0.0,0.0,17,0,0,13,3,2020,Mar,59308690
ZAF,South Africa,Southern Africa,21.0,0.0,0.0,38,0,0,14,3,2020,Mar,59308690
ZAF,South Africa,Southern Africa,0.0,0.0,0.0,38,0,0,15,3,2020,Mar,59308690
ZAF,South Africa,Southern Africa,13.0,0.0,0.0,51,0,0,16,3,2020,Mar,59308690
ZAF,South Africa,Southern Africa,11.0,0.0,0.0,62,0,0,17,3,2020,Mar,59308690
ZAF,South Africa,Southern Africa,54.0,0.0,0.0,116,0,0,18,3,2020,Mar,59308690
ZAF,South Africa,Southern Africa,34.0,0.0,0.0,150,0,0,19,3,2020,Mar,59308690
ZAF,South Africa,Southern Africa,55.0,0.0,0.0,205,0,0,20,3,2020,Mar,59308690
ZAF,South Africa,Southern Africa,35.0,4.0,0.0,240,4,0,21,3,2020,Mar,59308690
ZAF,South Africa,Southern Africa,0.0,0.0,0.0,240,4,0,22,3,2020,Mar,59308690
ZAF,South Africa,Southern Africa,34.0,0.0,0.0,274,4,0,23,3,2020,Mar,59308690
ZAF,South Africa,Southern Africa,128.0,0.0,0.0,402,4,0,24,3,2020,Mar,59308690
ZAF,South Africa,Southern Africa,152.0,0.0,0.0,554,4,0,25,3,2020,Mar,59308690
ZAF,South Africa,Southern Africa,373.0,0.0,0.0,927,4,0,26,3,2020,Mar,59308690
ZAF,South Africa,Southern Africa,0.0,0.0,0.0,927,4,0,27,3,2020,Mar,59308690
ZAF,South Africa,Southern Africa,243.0,0.0,1.0,1170,4,1,28,3,2020,Mar,59308690
ZAF,South Africa,Southern Africa,17.0,27.0,0.0,1187,31,1,29,3,2020,Mar,59308690
ZAF,South Africa,Southern Africa,93.0,0.0,0.0,1280,31,1,30,3,2020,Mar,59308690
ZAF,South Africa,Southern Africa,46.0,0.0,2.0,1326,31,3,31,3,2020,Mar,59308690
ZAF,South Africa,Southern Africa,27.0,0.0,2.0,1353,31,5,1,4,2020,Apr,59308690
ZAF,South Africa,Southern Africa,27.0,14.0,0.0,1380,45,5,2,4,2020,Apr,59308690
ZAF,South Africa,Southern Africa,82.0,0.0,0.0,1462,45,5,3,4,2020,Apr,59308690
ZAF,South Africa,Southern Africa,43.0,0.0,2.0,1505,45,7,4,4,2020,Apr,59308690
ZAF,South Africa,Southern Africa,80.0,0.0,2.0,1585,45,9,5,4,2020,Apr,59308690
ZAF,South Africa,Southern Africa,70.0,0.0,2.0,1655,45,11,6,4,2020,Apr,59308690
ZAF,South Africa,Southern Africa,31.0,0.0,1.0,1686,45,12,7,4,2020,Apr,59308690
ZAF,South Africa,Southern Africa,63.0,0.0,1.0,1749,45,13,8,4,2020,Apr,59308690
ZAF,South Africa,Southern Africa,96.0,0.0,5.0,1845,45,18,9,4,2020,Apr,59308690
ZAF,South Africa,Southern Africa,89.0,365.0,0.0,1934,410,18,10,4,2020,Apr,59308690
ZAF,South Africa,Southern Africa,69.0,0.0,6.0,2003,410,24,11,4,2020,Apr,59308690
ZAF,South Africa,Southern Africa,25.0,0.0,1.0,2028,410,25,12,4,2020,Apr,59308690
ZAF,South Africa,Southern Africa,145.0,0.0,0.0,2173,410,25,13,4,2020,Apr,59308690
ZAF,South Africa,Southern Africa,99.0,0.0,2.0,2272,410,27,14,4,2020,Apr,59308690
ZAF,South Africa,Southern Africa,143.0,0.0,0.0,2415,410,27,15,4,2020,Apr,59308690
ZAF,South Africa,Southern Africa,91.0,493.0,7.0,2506,903,34,16,4,2020,Apr,59308690
ZAF,South Africa,Southern Africa,99.0,0.0,14.0,2605,903,48,17,4,2020,Apr,59308690
ZAF,South Africa,Southern Africa,178.0,0.0,2.0,2783,903,50,18,4,2020,Apr,59308690
ZAF,South Africa,Southern Africa,251.0,0.0,2.0,3034,903,52,19,4,2020,Apr,59308690
ZAF,South Africa,Southern Africa,124.0,152.0,2.0,3158,1055,54,20,4,2020,Apr,59308690
ZAF,South Africa,Southern Africa,142.0,0.0,4.0,3300,1055,58,21,4,2020,Apr,59308690
ZAF,South Africa,Southern Africa,165.0,0.0,0.0,3465,1055,58,22,4,2020,Apr,59308690
ZAF,South Africa,Southern Africa,170.0,418.0,7.0,3635,1473,65,23,4,2020,Apr,59308690
ZAF,South Africa,Southern Africa,318.0,0.0,10.0,3953,1473,75,24,4,2020,Apr,59308690
ZAF,South Africa,Southern Africa,267.0,0.0,4.0,4220,1473,79,25,4,2020,Apr,59308690
ZAF,South Africa,Southern Africa,141.0,0.0,7.0,4361,1473,86,26,4,2020,Apr,59308690
ZAF,South Africa,Southern Africa,185.0,0.0,1.0,4546,1473,87,27,4,2020,Apr,59308690
ZAF,South Africa,Southern Africa,247.0,600.0,3.0,4793,2073,90,28,4,2020,Apr,59308690
ZAF,South Africa,Southern Africa,203.0,0.0,3.0,4996,2073,93,29,4,2020,Apr,59308690
ZAF,South Africa,Southern Africa,354.0,0.0,10.0,5350,2073,103,30,4,2020,Apr,59308690
ZAF,South Africa,Southern Africa,297.0,0.0,0.0,5647,2073,103,1,5,2020,May,59308690
ZAF,South Africa,Southern Africa,304.0,167.0,13.0,5951,2240,116,2,5,2020,May,59308690
ZAF,South Africa,Southern Africa,385.0,0.0,7.0,6336,2240,123,3,5,2020,May,59308690
ZAF,South Africa,Southern Africa,447.0,197.0,8.0,6783,2437,131,4,5,2020,May,59308690
ZAF,South Africa,Southern Africa,437.0,0.0,7.0,7220,2437,138,5,5,2020,May,59308690
ZAF,South Africa,Southern Africa,219.0,0.0,10.0,7439,2437,148,6,5,2020,May,59308690
